,Latitude ,Longitude,Hover
62,55.69141296968629,37.50009589032257,Москва<br>Северный административный округ<br>Москва
63,55.88888631078233,37.69190339207968,Москва<br>Северный административный округ<br>Лосиноостровский район
64,55.57440230660652,37.26225638950921,Москва<br>Северный административный округ<br>Бурцево
65,55.65095828536803,37.41271809573207,Москва<br>Северный административный округ<br>район Солнцево
66,55.7135362874484,37.78651664153511,Москва<br>Северный административный округ<br>Рязанский район
67,55.78464135242324,38.67180454905662,Московская область<br>Северный административный округ<br>Павловский Посад
68,55.6913817505238,37.58756371246381,Москва<br>Северный административный округ<br>Академический район
69,55.74529419055922,37.56379666074626,Москва<br>Северный административный округ<br>район Дорогомилово
70,55.78123307798955,37.45227667178441,Москва<br>Северный административный округ<br>Нижние Мнёвники
71,55.72285313504019,37.50805398058125,Москва<br>Северный административный округ<br>район Раменки
72,55.89778487364755,37.73991013541622,Московская область<br>Северный административный округ<br>Мытищи
73,55.60582703506681,37.74605933748665,Москва<br>Северный административный округ<br>район Орехово-Борисово Южное
74,55.6819085377679,37.85783307947359,Москва<br>Северный административный округ<br>Москва
75,55.57450861597873,37.67451141782822,Москва<br>Северный административный округ<br>Москва
76,55.8890098489666,37.58001617664064,Москва<br>Северный административный округ<br>район Лианозово
77,55.48479405054689,37.46054556446041,Москва<br>Северный административный округ<br>поселение Рязановское
78,55.86657670856719,37.47613420509713,Москва<br>Северный административный округ<br>район Левобережный
79,55.81715711506363,37.56391417815353,Москва<br>Северный административный округ<br>Соломенная сторожка
80,55.59704727335917,37.6032185826796,Москва<br>Северный административный округ<br>район Чертаново Южное
81,55.94724766453907,37.29199316030958,Московская область<br>Северный административный округ<br>Химки
82,55.76776699832871,37.48416175916564,Москва<br>Северный административный округ<br>Филёвская пойма
83,55.94741902044098,37.53211254009197,Московская область<br>Северный административный округ<br>Горки
84,55.62840744883562,37.32544063237883,Москва<br>Северный административный округ<br>поселение Внуковское
85,55.83438426337099,37.93105945959804,Московская область<br>Северный административный округ<br>Балашиха
86,55.49826278455082,37.55548406844236,Москва<br>Северный административный округ<br>городской округ Щербинка
87,55.84407145567496,37.388337640129,Москва<br>Северный административный округ<br>район Митино
88,55.68234646440215,37.64319206784774,Москва<br>Северный административный округ<br>район Нагатино-Садовники
89,55.73632755545673,37.5080567548311,Москва<br>Северный административный округ<br>район Дорогомилово
90,55.80811606268549,37.63567798151313,Москва<br>Северный административный округ<br>Останкинский район
91,55.66394282665376,37.85766914900289,Московская область<br>Северный административный округ<br>Котельники
92,55.54318929864703,37.52386058093946,Москва<br>Северный административный округ<br>Чернево
93,55.85758362036862,37.44419760464674,Москва<br>Северный административный округ<br>Москва
94,55.74081698393303,37.47621100835568,Москва<br>Северный административный округ<br>район Фили-Давыдково
95,55.77221574150727,37.60368096867476,Москва<br>Северный административный округ<br>Сущёво
96,55.64639510692175,37.34124566553739,Москва<br>Северный административный округ<br>район Ново-Переделкино
97,55.68233693635509,37.6511418271111,Москва<br>Северный административный округ<br>район Нагатино-Садовники
98,55.77225297548178,37.53993645889823,Москва<br>Северный административный округ<br>Москва
99,55.89794346866817,37.6359913048214,Москва<br>Северный административный округ<br>район Бибирево
100,55.8935061338264,37.57203252284653,Москва<br>Северный административный округ<br>район Лианозово
101,55.69084399148987,37.87381781773686,Московская область<br>Северный административный округ<br>Люберцы
102,55.79021586526098,37.54792657448224,Москва<br>Северный административный округ<br>Хорошёвский район
103,55.6684108467489,37.86565691831283,Московская область<br>Северный административный округ<br>Люберцы
104,55.83054429432082,37.65969603561877,Москва<br>Северный административный округ<br>район Ростокино
105,55.78121101581854,37.58776504097039,Москва<br>Северный административный округ<br>Сущёво
106,55.76770182583446,37.62757044264084,Москва<br>Северный административный округ<br>Москва
107,55.74077561725368,37.60359760004707,Москва<br>Северный административный округ<br>Москва
108,55.70927577866477,37.65920106222086,Москва<br>Северный административный округ<br>Даниловский район
109,55.66894895856989,37.53983118434012,Москва<br>Северный административный округ<br>Ломоносовский район
110,55.86648535709036,37.65185609866191,Москва<br>Северный административный округ<br>Бабушкинский район
111,55.88443000249067,37.66790824800378,Москва<br>Северный административный округ<br>район Северное Медведково
112,55.62853136042798,37.50803462659432,Москва<br>Северный административный округ<br>район Тёплый Стан
113,55.70851198485312,37.96149340137172,Московская область<br>Северный административный округ<br>СНТ «Зенино»
114,55.39806435715864,36.91603643443099,Москва<br>Северный административный округ<br>поселение Новофёдоровское
115,55.67337247939612,37.63521131714651,Москва<br>Северный административный округ<br>район Нагатино-Садовники
116,55.87987770285955,37.7078391932661,Москва<br>Северный административный округ<br>Лосиноостровский район
117,55.52034468049771,37.19132827757262,Москва<br>Северный административный округ<br>поселение Первомайское
118,55.92040032852713,37.36412299473902,Москва<br>Северный административный округ<br>Молжаниновский район
119,55.73982748485789,37.99370913513658,Московская область<br>Северный административный округ<br>Балашиха
120,55.87095596604605,37.66785010921536,Москва<br>Северный административный округ<br>Бабушкинский район
121,55.70485044239732,37.4046436629446,Москва<br>Северный административный округ<br>Можайский район
122,55.60607151590508,37.52389873821324,Москва<br>Северный административный округ<br>район Ясенево
123,55.80681257556372,38.08228442668586,Московская область<br>Северный административный округ<br>Щемилово
124,55.97358365719604,37.94061551038779,Московская область<br>Северный административный округ<br>Ивантеевка
125,55.8167800663678,37.8112063692467,Москва<br>Северный административный округ<br>район Гольяново
126,55.70488719477974,37.50805028524297,Москва<br>Северный административный округ<br>район Раменки
127,55.62843878647562,37.65093433388066,Москва<br>Северный административный округ<br>Москва
128,56.05072229919882,37.49207139629781,Московская область<br>Северный административный округ<br>Лобня
129,55.6912251260244,37.71478892833851,Москва<br>Северный административный округ<br>район Печатники
130,55.48479124650263,37.45263560263702,Москва<br>Северный административный округ<br>поселение Рязановское
131,55.60151669168988,37.37316071007018,Москва<br>Северный административный округ<br>поселение Московский
132,55.79015895596553,37.62764382482793,Москва<br>Северный административный округ<br>Напрудное
133,55.40841628473429,37.57904221808595,Московская область<br>Северный административный округ<br>Подольск
134,55.65500574539299,37.15849252978963,Московская область<br>Северный административный округ<br>Перхушково
135,55.67344047380906,37.53983574720441,Москва<br>Северный административный округ<br>Ломоносовский район
136,55.99643115259727,37.81264827127306,Московская область<br>Северный административный округ<br>Пушкино
137,55.65973849567226,39.86006360054296,Московская область<br>Северный административный округ<br>Рошаль
138,55.88899857515111,37.40419264177383,Москва<br>Северный административный округ<br>район Куркино
139,55.58352329957041,37.65076195912552,Москва<br>Северный административный округ<br>район Бирюлёво Западное
140,55.69977734007345,37.88980984934992,Московская область<br>Северный административный округ<br>Люберцы
141,55.9069918656317,37.54807048202954,Москва<br>Северный административный округ<br>район Северный
142,55.81717137232085,37.52402794857991,Москва<br>Северный административный округ<br>район Коптево
143,55.72250031820398,37.79454024534954,Москва<br>Северный административный округ<br>Кусково
144,55.63721749605672,37.77007806020639,Москва<br>Северный административный округ<br>район Братеево
145,55.72284415740469,37.45234790031125,Москва<br>Северный административный округ<br>Москва
146,55.78123300322916,37.54791554871726,Москва<br>Северный административный округ<br>район Беговой
147,55.92455083062269,37.8200687127297,Московская область<br>Северный административный округ<br>Королёв
148,55.95624348048335,37.29995076992786,Московская область<br>Северный административный округ<br>Химки
149,55.69952929156386,37.96138755715963,Московская область<br>Северный административный округ<br>СНТ «Зенино»
150,55.77180370309478,37.83475202842408,Москва<br>Северный административный округ<br>Южное Измайлово
151,55.44863727264588,37.73717742251682,Московская область<br>Северный административный округ<br>Домодедово
152,55.85297939418913,37.67575721487061,Москва<br>Северный административный округ<br>Ярославский район
153,55.8710638825811,37.54003779877702,Москва<br>Северный административный округ<br>Бескудниковский район
154,55.62385270164604,37.71442037645451,Москва<br>Северный административный округ<br>район Орехово-Борисово Северное
155,55.78572966580341,37.46821282470369,Москва<br>Северный административный округ<br>район Хорошёво-Мнёвники
156,55.71332494948128,37.86607632134454,Москва<br>Северный административный округ<br>Косино
157,55.70911495277652,37.75466327692392,Москва<br>Северный административный округ<br>район Кузьминки
158,55.76327422951842,37.52399479550675,Москва<br>Северный административный округ<br>Хорошёвский район
159,55.69589806276286,37.46033322070027,Москва<br>Северный административный округ<br>район Очаково-Матвеевское
160,55.85758698172474,37.45218312897781,Москва<br>Северный административный округ<br>Алёшкино
161,55.70934192633644,37.40463272470574,Москва<br>Северный административный округ<br>Можайский район
162,55.71802771501662,37.78654951816832,Москва<br>Северный административный округ<br>Рязанский район
163,55.74069431761714,37.67525224617465,Москва<br>Северный административный округ<br>Таганский район
164,55.81717269679206,37.48414169889794,Москва<br>Северный административный округ<br>Войковский район
165,55.54767397510645,37.5476310558826,Москва<br>Северный административный округ<br>Гавриково
166,55.91144179986677,37.38814411936453,Москва<br>Северный административный округ<br>Машкино
167,55.76294180710073,37.78687879968162,Москва<br>Северный административный округ<br>район Перово
168,55.51145485806185,37.23097457311064,Москва<br>Северный административный округ<br>Верхняя Поповка
169,55.63299215481941,37.41275803638685,Москва<br>Северный административный округ<br>район Солнцево
170,55.7448335164537,37.84248363306182,Москва<br>Северный административный округ<br>район Новокосино
171,55.83960970012925,37.57193284826,Москва<br>Северный административный округ<br>Нижние Лихоборы
172,55.588057209165,37.61112571197584,Москва<br>Северный административный округ<br>район Чертаново Южное
173,55.55217071363294,37.53178951165541,Москва<br>Северный административный округ<br>Гавриково
174,55.5970328946379,37.61908361072474,Москва<br>Северный административный округ<br>район Чертаново Южное
175,55.84852948831413,37.64380240556911,Москва<br>Северный административный округ<br>район Свиблово
176,55.80328559194852,37.81907317483057,Москва<br>Северный административный округ<br>район Восточное Измайлово
177,55.80819064189162,37.49212076268094,Москва<br>Северный административный округ<br>район Сокол
178,55.75752007360461,38.05765415446823,Московская область<br>Северный административный округ<br>Федурново
179,55.65901519224342,37.98474638582925,Московская область<br>Северный административный округ<br>Красково
180,55.5251421450653,37.64262056836244,Московская область<br>Северный административный округ<br>Лопатино
181,55.74528991095787,37.42843281007303,Москва<br>Северный административный округ<br>район Крылатское
182,55.727338462246,37.46030135334462,Москва<br>Северный административный округ<br>район Фили-Давыдково
183,55.62853058370439,37.51597351474285,Москва<br>Северный административный округ<br>район Коньково
184,55.88902309462554,37.55604025121615,Москва<br>Северный административный округ<br>район Восточное Дегунино
185,55.43537948067436,37.55539583698966,Московская область<br>Северный административный округ<br>Подольск
186,55.67785496798532,37.64317566065208,Москва<br>Северный административный округ<br>район Нагатино-Садовники
187,55.7001792039674,37.73074488220263,Москва<br>Северный административный округ<br>район Текстильщики
188,55.46585279180834,37.00991054166636,Московская область<br>Северный административный округ<br>Новоглаголево
189,55.70025987573376,37.31716710752985,Московская область<br>Северный административный округ<br>Лохино
190,55.64185808916056,37.69069391300212,Москва<br>Северный административный округ<br>район Москворечье-Сабурово
191,56.3516239225248,37.53245138264879,Московская область<br>Северный административный округ<br>микрорайон имени Константина Аверьянова
192,55.61933241148137,37.73026980690824,Москва<br>Северный административный округ<br>район Зябликово
193,55.76302831268035,37.74704831286699,Москва<br>Северный административный округ<br>район Соколиная Гора
194,55.54318519011481,37.53970394564085,Москва<br>Северный административный округ<br>Гавриково
195,55.31372931156172,37.19293518129807,Москва<br>Северный административный округ<br>ЛМС
196,55.67261072422503,37.95312282911628,Московская область<br>Северный административный округ<br>Люберцы
197,55.88005286087778,37.50808649402795,Москва<br>Северный административный округ<br>район Западное Дегунино
198,55.76320186520088,37.63552198657133,Москва<br>Северный административный округ<br>Москва
199,55.64643209203384,37.37301558917485,Москва<br>Северный административный округ<br>район Ново-Переделкино
200,55.66867509600825,37.76234763004916,Москва<br>Северный административный округ<br>Марьинский парк
201,55.91566568657601,37.78000799934932,Московская область<br>Северный административный округ<br>Мытищи
202,55.6051185790387,37.98408149661137,Московская область<br>Северный административный округ<br>Октябрьский
203,56.14873714463253,37.05757658582746,"Московская область<br>Северный административный округ<br>59-й км, Ленинградское шоссе"
204,55.89800588387202,37.4441395981542,Московская область<br>Северный административный округ<br>Химки
205,55.14791074766048,37.53931051099143,Московская область<br>Северный административный округ<br>на Чудиново
206,55.51615914090304,37.35760284445931,Москва<br>Северный административный округ<br>поселение Десёновское
207,55.83504601124269,37.34845892324561,Москва<br>Северный административный округ<br>Пенягино
208,55.80369013244101,37.54794312485139,Москва<br>Северный административный округ<br>район Аэропорт
209,55.78572961595448,37.53197941943301,Москва<br>Северный административный округ<br>Ходынское поле
210,55.93843825030319,37.47609004174549,Московская область<br>Северный административный округ<br>Химки
211,55.84851990059982,37.65178604789845,Москва<br>Северный административный округ<br>район Свиблово
212,55.62852241428885,37.45246241083183,Москва<br>Северный административный округ<br>поселение Московский
213,55.78124131896114,37.4841562943842,Москва<br>Северный административный округ<br>район Хорошёво-Мнёвники
214,55.74930244461041,37.8504862290088,Московская область<br>Северный административный округ<br>Реутов
215,55.66894612283694,37.54777825216209,Москва<br>Северный административный округ<br>Обручевский район
216,55.64175911262634,37.74628452697765,Москва<br>Северный административный округ<br>район Братеево
217,55.43252763948677,36.66273648913884,Московская область<br>Северный административный округ<br>Таширово
218,55.947329493175,37.34802072544862,Москва<br>Северный административный округ<br>Черкизово
219,56.02375843269692,37.43593839788282,Московская область<br>Северный административный округ<br>Лобня
220,55.75414488282313,37.69124134056312,Москва<br>Северный административный округ<br>Андроново
221,55.36253522911729,39.06150554459464,Московская область<br>Северный административный округ<br>2-й микрорайон
222,55.74078814668588,37.4125177204912,Москва<br>Северный административный округ<br>Москва
223,55.62848119612597,37.61124006478668,Москва<br>Северный административный округ<br>район Чертаново Северное
224,55.73182993450533,37.4602967957109,Москва<br>Северный административный округ<br>Москва
225,56.01928147828537,37.47604011678678,Московская область<br>Северный административный округ<br>Нестериха
226,55.66442035524936,37.60339581942524,Москва<br>Северный административный округ<br>район Зюзино
227,56.34264505759716,37.51627063967415,Московская область<br>Северный административный округ<br>микрорайон имени А.Маркова
228,55.66891830508002,37.59546061179153,Москва<br>Северный административный округ<br>район Котловка
229,55.77215604964827,37.65945724071835,Москва<br>Северный административный округ<br>Москва
230,55.73632677560684,37.51601750754055,Москва<br>Северный административный округ<br>район Дорогомилово
231,55.65997008126093,37.47626006126314,Москва<br>Северный административный округ<br>Тропарёво
232,55.83122310291521,38.48166933979159,Московская область<br>Северный административный округ<br>Ногинск
233,55.81673866959891,37.82716045108594,Москва<br>Северный административный округ<br>район Гольяново
234,55.75399515401638,37.77088436181143,Москва<br>Северный административный округ<br>район Перово
235,55.96538607372952,37.52411970386478,Московская область<br>Северный административный округ<br>Долгопрудный
236,55.65545507848503,37.5795391734929,Москва<br>Северный административный округ<br>район Зюзино
237,55.66892422756376,37.58751355856307,Москва<br>Северный административный округ<br>район Котловка
238,55.55209174443774,37.6427181388004,Московская область<br>Северный административный округ<br>Спасские Выселки
239,55.90250887610313,37.48410690156445,Московская область<br>Северный административный округ<br>Химки
240,56.22072530828596,35.62984862975863,Московская область<br>Северный административный округ<br>Лотошино
241,55.5700583000251,37.35740790986098,Москва<br>Северный административный округ<br>поселение Филимонковское
242,55.7224611292695,37.81045589523936,Москва<br>Северный административный округ<br>район Вешняки
243,55.89340151791794,37.67593988228117,Москва<br>Северный административный округ<br>район Северное Медведково
244,55.67790738298891,37.4126581022382,Московская область<br>Северный административный округ<br>Заречье
245,55.94672007560144,37.91629860511257,Московская область<br>Северный административный округ<br>Королёв
246,55.87555239257691,37.54803163172492,Москва<br>Северный административный округ<br>Бескудниковский район
247,55.64649549347542,37.4762682125071,Москва<br>Северный административный округ<br>район Тёплый Стан
248,55.83053367790708,37.66767598745049,Москва<br>Северный административный округ<br>район Ростокино
249,55.62847374150238,37.61917892817148,Москва<br>Северный административный округ<br>район Чертаново Северное
250,55.8710701403342,37.49210803665009,Москва<br>Северный административный округ<br>район Ховрино
251,55.75428097917231,37.55584691688617,Москва<br>Северный административный округ<br>Кудрино
252,55.31194360972166,38.77596711208159,Московская область<br>Северный административный округ<br>Перхурово
253,55.6149092484211,37.30962830038104,Москва<br>Северный административный округ<br>район Внуково
254,55.81715271168027,37.57189141787379,Москва<br>Северный административный округ<br>Соломенная сторожка
255,55.43089111231288,37.54749036742889,Московская область<br>Северный административный округ<br>Подольск
256,55.91131695896509,37.70800732216686,Московская область<br>Северный административный округ<br>Мытищи
257,55.5656331836432,37.56350518547047,Москва<br>Северный административный округ<br>район Северное Бутово
258,55.68622514295097,37.91352696226497,Московская область<br>Северный административный округ<br>район Некрасовка
259,55.72278731635168,37.62742399036596,Москва<br>Северный административный округ<br>Садовники
260,55.65544390234538,37.4047637796643,Москва<br>Северный административный округ<br>район Солнцево
261,56.09563451866565,37.49206217079135,Московская область<br>Северный административный округ<br>Некрасовский
262,55.70935312480731,37.57964862846911,Москва<br>Северный административный округ<br>Донской район
263,55.45782484362343,37.57914099508301,Московская область<br>Северный административный округ<br>Подольск
264,55.84410549518333,37.56395838424267,Москва<br>Северный административный округ<br>Нижние Лихоборы
265,55.31368870698692,37.17718367080361,Москва<br>Северный административный округ<br>ЛМС
266,55.40394986100044,37.49220138078624,Московская область<br>Северный административный округ<br>Бородино
267,55.67343052083231,37.43651201759573,Москва<br>Северный административный округ<br>район Очаково-Матвеевское
268,55.81716955549169,37.53200519759346,Москва<br>Северный административный округ<br>район Коптево
269,55.85755904221027,37.404270016603,Москва<br>Северный административный округ<br>район Северное Тушино
270,55.77327524840979,38.42443152594463,Московская область<br>Северный административный округ<br>Электросталь
271,55.6374713722495,37.39686668115183,Москва<br>Северный административный округ<br>район Солнцево
272,55.90695746774126,37.39615270070363,Московская область<br>Северный административный округ<br>Химки
273,55.78109340559386,37.69137330049546,Москва<br>Северный административный округ<br>Москва
274,55.88378802659444,37.93160679089605,Московская область<br>Северный административный округ<br>Оболдино
275,55.7900503691049,37.70736065893417,Москва<br>Северный административный округ<br>район Преображенское
276,55.53418273851435,37.57929425065991,Москва<br>Северный административный округ<br>Бутово
277,54.79065442739265,38.26194182857746,Московская область<br>Северный административный округ<br>Кашира
278,55.37696305750737,37.59475637523837,Московская область<br>Северный административный округ<br>Коледино
279,55.98746925054377,37.19562961180461,Москва<br>Северный административный округ<br>Старое Крюково
280,55.75846874325861,37.77888066502913,Москва<br>Северный административный округ<br>район Перово
281,56.00076735907279,37.86878883567397,Московская область<br>Северный административный округ<br>Пушкино
282,55.72192516072484,37.97756740515825,Московская область<br>Северный административный округ<br>Балашиха
283,55.71743383661649,37.9775126046788,Московская область<br>Северный административный округ<br>Балашиха
284,55.75873444848139,37.61161052323833,Москва<br>Северный административный округ<br>Москва
285,55.83500255419731,37.31653544521274,Московская область<br>Северный административный округ<br>Красногорск
286,55.73180521981574,37.41253780901781,Москва<br>Северный административный округ<br>Москва
287,55.70458949499005,37.7705425095991,Москва<br>Северный административный округ<br>район Кузьминки
288,55.8212085273027,37.83517608107903,Москва<br>Северный административный округ<br>район Гольяново
289,55.5746119957194,37.57144768346107,Москва<br>Северный административный округ<br>район Северное Бутово
290,55.59233628620409,37.75390652906444,Московская область<br>Северный административный округ<br>Развилка
291,55.87555531277324,37.46015026603718,Москва<br>Северный административный округ<br>район Левобережный
292,55.73164822271738,37.71501081118942,Москва<br>Северный административный округ<br>Нижегородский район
293,55.71835267873332,37.45235336857904,Москва<br>Северный административный округ<br>Москва
294,55.74531049822743,37.49213343829616,Москва<br>Северный административный округ<br>Фили
